3D model name[required],is_free(0=no;1=yes)[required],SKU[optional],Old Price(if in offer)[optional],actual price(if free=1 enter 0 here)[required],category name[required],sub category [required],youtube link[optional],vimeo link[optional],description[required],tags[required],"license(royalty_fee,editorial,custom)[required]",custom_license[optional](Enter if custom selected),featured_photo[required],product model file[required],other_images[optional]
P-1731,0,,,5,EARRINGS,,,,"Amazing Design
Lightweight
Accurate Designing
Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1731\P1731-ER-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1731.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1731\P1731-ER-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1731\P1731-ER-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1731\P1731-ER-4-View-Perspective.jpg
P-1732,0,,,5,EARRINGS,,,,"Amazing Design
Lightweight
Accurate Designing
Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1732\EARRING\P1732-ER-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1732.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1732\EARRING\P1732-ER-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1732\EARRING\P1732-ER-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1732\EARRING\P1732-ER-4-View-Perspective.jpg
P-1733,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1733\EARRING\P1733-ER-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1733.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1733\EARRING\P1733-ER-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1733\EARRING\P1733-ER-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1733\EARRING\P1733-ER-4-View-Perspective.jpg
P-1734,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1734\EARRING\P-1734-ER-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1734.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1734\EARRING\P-1734-ER-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1734\EARRING\P-1734-ER-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1734\EARRING\P-1734-ER-4-View-Perspective.jpg
P-1760,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1760\EARRING\P-1760-ER-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1760.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1760\EARRING\P-1760-ER-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1760\EARRING\P-1760-ER-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1760\EARRING\P-1760-ER-4-View-Perspective.jpg
P-1761,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1761\EARRING\P-1761-ER-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1761.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1761\EARRING\P-1761-ER-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1761\EARRING\P-1761-ER-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1761\EARRING\P-1761-ER-4-View-Perspective.jpg
P-1763,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1763\EARRING\P-1763-ER-1-View-Perspective.png,\3d design model\1.BOSO80\RHINO\P-1763.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1763\EARRING\P-1763-ER-2-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1763\EARRING\P-1763-ER-3-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1763\EARRING\P-1763-ER-4-View-Perspective.png
P-1764,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1764\EARRING\P-1764-ER-1-View-Perspective.png,\3d design model\1.BOSO80\RHINO\P-1764.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1764\EARRING\P-1764-ER-2-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1764\EARRING\P-1764-ER-3-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1764\EARRING\P-1764-ER-4-View-Perspective.png
P-1779,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1779\EARRING\P-1779-ER-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1779.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1779\EARRING\P-1779-ER-2-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1779\EARRING\P-1779-ER-3-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1779\EARRING\P-1779-ER-4-View-Perspective.jpg
P-1780,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1780\EARRING\P-1780-ER-1-View-Perspective.png,\3d design model\1.BOSO80\RHINO\P-1780.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1780\EARRING\P-1780-ER-2-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1780\EARRING\P-1780-ER-3-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1780\EARRING\P-1780-ER-4-View-Perspective.png
P-1781,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1781\EARRING\P-1781-ER-1-View-Perspective.png,\3d design model\1.BOSO80\RHINO\P-1781.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1781\EARRING\P-1781-ER-2-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1781\EARRING\P-1781-ER-3-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1781\EARRING\P-1781-ER-4-View-Perspective.png
P-1782,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1782\EARRING\P-1782-ER-1-View-Perspective.png,\3d design model\1.BOSO80\RHINO\P-1782.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1782\EARRING\P-1782-ER-2-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1782\EARRING\P-1782-ER-3-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1782\EARRING\P-1782-ER-4-View-Perspective.png
P-1783,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1783\EARRING\P-1783-ER-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1783.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1783\EARRING\P-1783-ER-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1783\EARRING\P-1783-ER-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1783\EARRING\P-1783-ER-4-View-Perspective.jpg
p-1784,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1784\EARRING\p-1784-ER-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\p-1784.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1784\EARRING\p-1784-ER-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1784\EARRING\p-1784-ER-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1784\EARRING\p-1784-ER-4-View-Perspective.jpg
P-1785,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1785\EARRING\P-1785-ER-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1785.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1785\EARRING\P-1785-ER-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1785\EARRING\P-1785-ER-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1785\EARRING\P-1785-ER-4-View-Perspective.jpg
P-1787,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1787\EARRING\P-1787-ER-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\p-1788.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1787\EARRING\P-1787-ER-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1787\EARRING\P-1787-ER-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1787\EARRING\P-1787-ER-4-View-Perspective.jpg
P-1788,0,,,5,EARRINGS,,,,"Amazing Design
 Lightweight
 Accurate Designing
 Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1788\earring\P-1788-ER-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\p-1787.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1788\earring\P-1788-ER-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1788\earring\P-1788-ER-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1788\earring\P-1788-ER-4-View-Perspective.jpg
"P-1796,1797,1799,1800,1801,1803,1804,1805,1806,1807",0,,,45,EARRINGS,,,,"Amazing Design
Lightweight
Accurate Designing
Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1796\EARRING\P-1796-ER-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1796.3dm&;\3d design model\1.BOSO80\RHINO\P-1797.3dm&;\3d design model\1.BOSO80\RHINO\P-1799.3dm&;\3d design model\1.BOSO80\RHINO\P-1800.3dm&;\3d design model\1.BOSO80\RHINO\P-1801.3dm&;\3d design model\1.BOSO80\RHINO\P-1803.3dm&;\3d design model\1.BOSO80\RHINO\P-1804.3dm&;\3d design model\1.BOSO80\RHINO\P-1805.3dm&;\3d design model\1.BOSO80\RHINO\P-1806.3dm&;\3d design model\1.BOSO80\RHINO\P-1807.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1796\EARRING\P-1796-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1797\EARRING\P-1797-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1799\EARRING\P-1799-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1800\ER\P-1800-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1801\EARRING\P-1801-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1803\EARRING\P-1803-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1804\EARRING\P-1804-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1805\earring\P-1805-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1806\EARRING\P-1806-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1807\EARRIN\P-1807-ER-4-View-Perspective.jpg
"P-1808,1809,1810,1811,1812,1813,1814,1815,1816,1817",0,,,45,EARRINGS,,,,"Amazing Design
Lightweight
Accurate Designing
Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1808\EARRING\P-1808-ER-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1808.3dm&;\3d design model\1.BOSO80\RHINO\P-1809.3dm&;\3d design model\1.BOSO80\RHINO\P-1810.3dm&;\3d design model\1.BOSO80\RHINO\P-1811.3dm&;\3d design model\1.BOSO80\RHINO\P-1812.3dm&;\3d design model\1.BOSO80\RHINO\P-1813.3dm&;\3d design model\1.BOSO80\RHINO\p-1814.3dm&;\3d design model\1.BOSO80\RHINO\P-1815.3dm&;\3d design model\1.BOSO80\RHINO\P-1816.3dm&;\3d design model\1.BOSO80\RHINO\P-1817.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1808\EARRING\P-1808-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1809\EARRING\P-1809-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1810\EARRING\P-1810-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1811\EARRING\P-1811-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1812\EARRING\P-1812-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1813\EARRING\P-1813-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1814\EARING\P-1814-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1815\EARRING\P-1815-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1816\EARING\P-1816-ER-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1817\EARRING\P-1817-ER-4jpg.jpg
"P-1818,1822,1825,1826,1831,1832,1834,1837,1838,1840",0,,,45,EARRINGS,,,,"Amazing Design
Lightweight
Accurate Designing
Highly Demanded","earring ,handmadeearrings ,earringstyle ,wedding ,bridaljewellery ,jewellerydesign",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1818\EARRING\P-1818-ER-1jpg.jpg,\3d design model\1.BOSO80\RHINO\P-1818.3dm&;\3d design model\1.BOSO80\RHINO\P-1822.3dm&;\3d design model\1.BOSO80\RHINO\P-1825.3dm&;\3d design model\1.BOSO80\RHINO\P-1826.3dm&;\3d design model\1.BOSO80\RHINO\P-1831.3dm&;\3d design model\1.BOSO80\RHINO\P-1832.3dm&;\3d design model\1.BOSO80\RHINO\P-1834.3dm&;\3d design model\1.BOSO80\RHINO\P-1837.3dm&;\3d design model\1.BOSO80\RHINO\P-1838.3dm&;\3d design model\1.BOSO80\RHINO\P-1840.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1818\EARRING\P-1818-ER-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1822\earing\P-1822-ER-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1825\EARRING\P-1825-ER-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1826\EARING\P-1826-ER-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1831\EARRING\P-1831-ER-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1832\EARRING\P-1832-ER-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1834\EARRING\P-1834-ER-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1837\EARRING\P-1837-ER-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1838\EARRING\P-1838-ER-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1840\EARRING\P-1840-ER-4.jpg
PBG-001,0,,,10,BRACELETS,,,,"Smooth Models
Excellent Finishing
Exclusive Collection
Best Price","bangles ,jewellery ,bracelets ,bridaljewellery ,wedding ,onlineshopping ,accessories",royalty_free,,\3d design model\BANGLE 138\BANGLE\PBG-001-Y1.jpg,\3d design model\BANGLE 138\BANGLE\PBG-001 DIA.3dm,\3d design model\BANGLE 138\BANGLE\PBG-001.jpg
PBG-002,0,,,10,BRACELETS,,,,"Smooth Models
Excellent Finishing
Exclusive Collection
Best Price","bangles ,jewellery ,bracelets ,bridaljewellery ,wedding ,onlineshopping ,accessories",royalty_free,,\3d design model\BANGLE 138\BANGLE\PBG-002-Y1.jpg,\3d design model\BANGLE 138\BANGLE\PBG-002 DIA.3dm,\3d design model\BANGLE 138\BANGLE\PBG-002.jpg
PBG-003,0,,,10,BRACELETS,,,,"Smooth Models
Excellent Finishing
Exclusive Collection
Best Price","bangles ,jewellery ,bracelets ,bridaljewellery ,wedding ,onlineshopping ,accessories",royalty_free,,\3d design model\BANGLE 138\BANGLE\PBG-003-Y1.jpg,\3d design model\BANGLE 138\BANGLE\PBG-003 DIA.3dm,\3d design model\BANGLE 138\BANGLE\PBG-003.jpg
PBG-004,0,,,10,BRACELETS,,,,"Smooth Models
Excellent Finishing
Exclusive Collection
Best Price","bangles ,jewellery ,bracelets ,bridaljewellery ,wedding ,onlineshopping ,accessories",royalty_free,,\3d design model\BANGLE 138\BANGLE\PBG-004-Y1.jpg,\3d design model\BANGLE 138\BANGLE\PBG-004 DIA.3dm,\3d design model\BANGLE 138\BANGLE\PBG-004.jpg
PBG-005,0,,,10,BRACELETS,,,,"Smooth Models
Excellent Finishing
Exclusive Collection
Best Price","bangles ,jewellery ,bracelets ,bridaljewellery ,wedding ,onlineshopping ,accessories",royalty_free,,\3d design model\BANGLE 138\BANGLE\PBG-005-Y1.jpg,\3d design model\BANGLE 138\BANGLE\PBG-005 DIA.3dm,\3d design model\BANGLE 138\BANGLE\PBG-005.jpg
PBG-006,0,,,10,BRACELETS,,,,"Smooth Models
Excellent Finishing
Exclusive Collection
Best Price","bangles ,jewellery ,bracelets ,bridaljewellery ,wedding ,onlineshopping ,accessories",royalty_free,,\3d design model\BANGLE 138\BANGLE\PBG-006-Y1.jpg,\3d design model\BANGLE 138\BANGLE\PBG-006 DIA.3dm,\3d design model\BANGLE 138\BANGLE\PBG-006.jpg
PBG-007,0,,,10,BRACELETS,,,,"Smooth Models
Excellent Finishing
Exclusive Collection
Best Price","bangles ,jewellery ,bracelets ,bridaljewellery ,wedding ,onlineshopping ,accessories",royalty_free,,\3d design model\BANGLE 138\BANGLE\PBG-007-Y1.jpg,\3d design model\BANGLE 138\BANGLE\PBG-007 DIA.3dm,\3d design model\BANGLE 138\BANGLE\PBG-007.jpg
PBG-008,0,,,10,BRACELETS,,,,"Smooth Models
Excellent Finishing
Exclusive Collection
Best Price","bangles ,jewellery ,bracelets ,bridaljewellery ,wedding ,onlineshopping ,accessories",royalty_free,,\3d design model\BANGLE 138\BANGLE\PBG-008-Y1.jpg,\3d design model\BANGLE 138\BANGLE\PBG-008 DIA.3dm,\3d design model\BANGLE 138\BANGLE\PBG-008.jpg
PBG-009,0,,,10,BRACELETS,,,,"Smooth Models
Excellent Finishing
Exclusive Collection
Best Price","bangles ,jewellery ,bracelets ,bridaljewellery ,wedding ,onlineshopping ,accessories",royalty_free,,\3d design model\BANGLE 138\BANGLE\PBG-009-Y1.jpg,\3d design model\BANGLE 138\BANGLE\PBG-009 DIA.3dm,\3d design model\BANGLE 138\BANGLE\PBG-009.jpg
PBG-010,0,,,10,BRACELETS,,,,"Smooth Models
Excellent Finishing
Exclusive Collection
Best Price","bangles ,jewellery ,bracelets ,bridaljewellery ,wedding ,onlineshopping ,accessories",royalty_free,,\3d design model\BANGLE 138\BANGLE\PBG-010-Y1.jpg,\3d design model\BANGLE 138\BANGLE\PBG-010 DIA.3dm,\3d design model\BANGLE 138\BANGLE\PBG-010.jpg
"PBG-011,012,013,014,015,016,017,018,019,020",0,,,95,BRACELETS,,,,"Smooth Models
Excellent Finishing
Exclusive Collection
Best Price","bangles ,jewellery ,bracelets ,bridaljewellery ,wedding ,onlineshopping ,accessories",royalty_free,,\3d design model\BANGLE 138\BANGLE\PBG-011-Y1.jpg,\3d design model\BANGLE 138\BANGLE\PBG-011 DIA.3dm&;\3d design model\BANGLE 138\BANGLE\PBG-012 DIA.3dm&;\3d design model\BANGLE 138\BANGLE\PBG-014 DIA.3dm&;\3d design model\BANGLE 138\BANGLE\PBG-015 DIA.3dm&;\3d design model\BANGLE 138\BANGLE\PBG-016 DIA.3dm&;\3d design model\BANGLE 138\BANGLE\PBG-017 DIA.3dm&;\3d design model\BANGLE 138\BANGLE\PBG-018 DIA.3dm&;\3d design model\BANGLE 138\BANGLE\PBG-019 DIA.3dm&;\3d design model\BANGLE 138\BANGLE\PBG-020 DIA.3dm,\3d design model\BANGLE 138\BANGLE\PBG-011.jpg&;\3d design model\BANGLE 138\BANGLE\PBG-012.jpg&;\3d design model\BANGLE 138\BANGLE\PBG-014.jpg&;\3d design model\BANGLE 138\BANGLE\PBG-015.jpg&;\3d design model\BANGLE 138\BANGLE\PBG-016.jpg&;\3d design model\BANGLE 138\BANGLE\PBG-017.jpg&;\3d design model\BANGLE 138\BANGLE\PBG-018.jpg&;\3d design model\BANGLE 138\BANGLE\PBG-019.jpg&;\3d design model\BANGLE 138\BANGLE\PBG-020.jpg
"PBG-021,022,023,024,025",0,,,45,BRACELETS,Bangles,,,"Smooth Models
Excellent Finishing
Exclusive Collection
Best Price","bangles ,jewellery ,bracelets ,bridaljewellery ,wedding ,onlineshopping ,accessories",royalty_free,,\3d design model\BANGLE 138\BANGLE\PBG-023-Y1.jpg,\3d design model\BANGLE 138\BANGLE\PBG-021 DIA.3dm&;\3d design model\BANGLE 138\BANGLE\PBG-22 DIA.3dm&;\3d design model\BANGLE 138\BANGLE\PBG-23 DIA.3dm&;\3d design model\BANGLE 138\BANGLE\PBG-024 DIA.3dm&;\3d design model\BANGLE 138\BANGLE\PBG-025 DIA.3dm,\3d design model\BANGLE 138\BANGLE\PBG-021.jpg&;\3d design model\BANGLE 138\BANGLE\PBG-022.jpg&;\3d design model\BANGLE 138\BANGLE\PBG-023.jpg&;\3d design model\BANGLE 138\BANGLE\PBG-024.jpg&;\3d design model\BANGLE 138\BANGLE\PBG-025.jpg
